252,51
253,63
254,45
255,46
256,53
257,48
258,41
259,53
260,45
261,50
262,47
263,41
264,39
265,54
266,41
267,42
268,47
269,45
270,53
271,44
272,47
273,37
274,55
275,46
276,49
277,49
278,50
279,36
280,55
281,39
282,47
283,52
284,34
285,49
286,47
287,48
288,43
289,44
290,49
291,45
292,51
293,47
294,39
295,48
296,38
297,52
298,49
299,44
300,50
301,45
302,49
303,47
304,46
305,46
306,46
307,65
308,42
309,43
310,56
311,56
312,49
313,48
314,44
315,54
316,37
317,67
318,2070
319,61
320,37
321,47
322,54
323,41
324,55
325,49
326,41
327,46
328,55
329,48
330,37
331,49
332,43
333,59
334,140
335,184
336,153
337,52
338,39
339,49
340,52
341,46
342,52
343,54
344,33
345,55
346,80
347,66
348,971
349,52
350,99
351,392
352,51
353,43
354,48
355,55
356,37
357,50
358,40
359,51
360,44
361,56
362,38
363,39
364,53
365,45
366,45
367,56
368,42
369,47
370,46
371,45
372,51
373,51
374,37
375,40
376,47
377,45
378,41
379,50
380,41
381,49
382,43
383,44
384,45
385,42
386,41
387,47
388,42
389,50
390,49
391,50
392,43
393,42
394,38
395,53
396,41
397,44
398,42
399,44
400,44
401,54
402,45
403,51
404,37
405,50
406,45
407,41
408,48
409,49
410,39
411,50
412,46
413,47
414,46
415,45
416,41
417,60
418,52
419,48
420,40
421,53
422,31
423,49
424,43
425,48
426,40
427,45
428,45
429,43
430,49
431,48
432,46
433,48
434,44
435,46
436,52
437,48
438,53
439,57
440,40
441,49
442,46
443,46
444,39
445,44
446,47
447,40
448,52
449,45
450,49
451,52
452,44
453,38
454,45
455,50
456,47
457,48
458,46
459,46
460,50
461,50
462,44
463,62
464,40
465,49
466,51
467,52
468,51
469,62
470,38
471,46
472,54
473,46
474,43
475,57
476,42
477,45
478,53
479,46
480,52
481,47
482,46
483,44
484,47
485,47
486,42
487,40
488,51
489,39
490,47
491,56
492,53
493,62
494,42
495,44
496,56
497,49
498,58
499,48
500,43
501,40
502,44
503,43
504,48
505,51
506,42
507,46
508,46
509,44
510,49
511,50
512,34
513,49
514,49
515,42
516,44
517,57
518,46
519,46
520,41
521,52
522,43
523,48
524,40
525,38
526,48
527,38
528,45
529,48
530,43
531,44
532,48
533,44
534,51
535,49
536,43
537,37
538,52
539,39
540,57
541,46
542,44
543,47
544,37
545,51
546,49
547,57
548,39
549,39
550,41
551,45
552,48
553,51
554,41
555,47
556,54
557,42
558,53
559,49
560,44
561,37
562,59
563,57
564,47
565,60
566,39
567,48
568,45
569,47
570,50
571,53
572,52
573,35
574,47
575,40
576,55
577,53
578,40
579,49
580,44
581,49
582,57
583,57
584,45
585,45
586,52
587,49
588,56
589,52
590,39
591,54
592,44
593,43
594,44
595,49
596,44
597,40
598,45
599,40
600,38
601,51
602,40
603,43
604,49
605,52
606,52
607,45
608,46
609,44
610,44
611,56
612,51
613,45
614,46
615,43
616,56
617,41
618,49
619,50
620,42
621,41
622,44
623,50
624,47
625,45
626,41
627,55
628,45
629,41
630,42
631,50
632,48
633,47
634,50
635,50
636,48
637,51
638,38
639,47
640,49
641,43
642,48
643,56
644,37
645,42
646,54
647,51
648,38
649,58
650,31
651,47
652,47
653,43
654,50
655,65
656,42
657,42
658,55
659,46
660,47
661,49
662,41
663,44
664,46
665,44
666,39
667,57
668,45
669,39
670,52
671,45
672,49
673,48
674,38
675,45
676,50
677,48
678,58
679,59
680,48
681,51
682,49
683,41
684,46
0,4641
1,159
2,207
3,148
4,133
5,34
6,159
7,173
8,127
9,119
10,81
11,33
12,69
13,90
14,58
15,46
16,73
17,56
18,64
19,68
20,55
21,64
22,59
23,73
24,73
25,63
26,57
27,55
28,66
29,68
30,59
31,65
32,55
33,57
34,66
35,75
36,64
37,60
38,51
39,66
40,57
41,68
42,59
43,71
44,59
45,62
46,63
47,53
48,54
49,64
50,69
51,61
52,76
53,55
54,56
55,79
56,64
57,63
0,16608
1,149
2,195
3,162
4,67
5,58
6,183
7,291
8,110
9,94
10,49
11,17
12,74
13,61
14,58
15,38
16,63
17,48
18,21
19,73
20,45
21,51
22,50
23,48
24,58
25,53
26,49
27,48
28,45
29,37
30,53
31,47
32,47
33,47
34,51
35,50
36,47
37,47
38,45
39,44
40,50
41,43
42,69
43,50
44,48
45,47
46,54
47,49
48,42
49,50
50,47
51,40
52,49
53,38
54,51
55,52
56,43
57,52
58,49
59,40
60,41
61,49
62,49
63,52
64,49
65,53
66,54
67,53
68,45
69,44
70,48
71,39
72,58
73,53
74,41
75,45
76,40
77,52
78,47
79,43
80,39
81,62
82,49
83,48
84,45
85,53
86,35
87,59
88,53
89,42
90,51
91,50
92,55
93,46
94,47
95,50
96,58
97,58
98,41
99,44
100,39
101,64
102,47
103,65
104,34
105,52
106,47
107,50
108,46
109,54
110,38
111,50
112,55
113,45
114,53
115,57
116,37
117,42
118,46
119,57
120,46
121,50
122,40
123,49
124,49
125,54
126,50
127,53
128,44
129,47
130,42
131,58
132,51
133,61
134,35
135,44
136,49
137,50
138,54
139,56
140,44
141,44
142,48
143,46
144,49
145,53
146,40
147,47
148,44
149,50
150,45
151,47
152,46
153,44
154,43
155,48
156,49
157,50
158,35
159,46
160,44
161,46
162,50
163,58
164,48
165,36
166,50
167,46
168,50
169,56
170,44
171,38
172,52
173,51
174,52
175,65
176,41
177,63
178,57
179,47
180,55
181,50
182,38
183,49
184,49
185,48
186,41
187,51
188,47
189,52
190,42
191,54
192,44
193,52
194,38
195,45
196,42
197,58
198,47
199,51
200,41
201,51
202,43
203,32
204,57
205,64
206,44
207,42
208,54
209,53
210,59
211,63
212,30
213,51
214,44
215,49
216,54
217,49
218,47
219,43
220,44
221,41
222,47
223,50
224,46
225,51
226,50
227,40
228,52
229,42
230,51
231,39
232,45
233,49
234,38
235,50
236,35
237,49
238,48
239,51
240,40
241,60
242,34
243,44
244,44
245,49
246,51
247,53
248,45
249,45
250,51
251,55
252,57
253,61
254,44
255,46
256,39
257,48
258,41
259,59
260,40
261,40
262,32
263,50
264,45
265,46
266,44
267,39
268,47
269,41
270,53
271,44
272,48
273,48
274,39
275,56
276,51
277,50
278,46
279,45
280,44
281,47
282,42
283,48
284,42
285,38
286,44
287,50
288,48
289,49
290,43
291,48
292,38
293,47
294,50
295,48
296,45
297,47
298,43
299,42
300,50
301,40
302,56
303,40
304,45
305,49
306,65
307,45
308,43
309,40
310,52
311,40
312,50
313,47
314,35
315,54
316,47
317,50
318,36
319,50
320,41
321,41
322,48
323,43
324,45
325,42
326,54
327,45
328,43
329,45
330,51
331,47
332,36
333,48
334,45
335,47
336,48
337,53
338,40
339,46
340,45
341,41
342,46
343,53
344,41
345,50
346,47
347,45
348,45
349,59
350,29
351,52
352,48
353,52
354,45
355,51
356,44
357,45
358,48
359,45
360,45
361,50
362,38
363,43
364,47
365,42
366,50
367,45
368,42
369,42
370,42
371,55
372,44
373,57
374,30
375,46
376,38
377,53
378,50
379,46
380,39
381,39
382,49
383,45
384,45
385,40
386,49
387,43
388,46
389,47
390,43
391,43
392,40
393,44
394,50
395,51
396,43
397,47
398,38
399,45
400,47
401,48
402,44
403,46
404,47
405,47
406,46
407,41
408,45
409,45
410,40
411,52
412,48
413,46
414,43
415,45
416,49
417,41
418,50
419,43
420,43
421,48
422,40
423,52
424,47
425,50
426,39
427,45
428,48
429,43
430,41
431,48
432,46
433,53
434,38
435,40
436,45
437,45
438,50
439,48
440,40
441,45
442,53
443,38
444,46
445,49
446,41
447,60
448,43
449,48
450,49
451,55
452,40
453,40
454,49
455,41
456,53
457,55
458,39
459,35
460,47
461,44
462,53
463,48
464,43
465,44
466,40
467,50
468,53
469,48
470,37
471,57
472,41
473,46
474,43
475,42
476,44
477,38
478,49
479,47
480,45
481,48
482,41
483,44
484,58
485,59
486,48
487,62
488,44
489,32
490,46
491,51
492,44
493,46
494,39
495,53
496,47
497,42
498,47
499,44
500,46
501,38
502,44
503,40
504,50
505,54
506,42
507,37
508,45
509,60
510,40
511,50
512,41
513,45
514,44
515,47
516,40
517,41
518,50
519,43
520,44
521,42
522,50
523,43
524,47
525,40
526,43
527,45
528,40
529,58
530,34
531,49
532,42
533,49
534,39
535,47
536,39
537,48
538,38
539,49
540,46
541,48
542,40
543,44
544,49
545,45
546,50
547,49
548,39
549,45
550,52
551,41
552,49
553,50
554,40
555,41
556,39
557,49
558,42
559,47
560,44
561,41
562,45
563,45
564,48
565,40
566,37
567,54
568,40
569,47
570,47
571,44
572,49
573,33
574,54
575,46
576,50
577,50
578,41
579,44
580,43
581,46
582,56
583,47
584,47
585,46
586,47
587,50
588,39
589,51
590,38
591,49
592,46
593,48
594,45
595,50
596,31
597,48
598,48
599,45
600,44
601,46
602,42
603,45
604,41
605,47
606,45
607,61
608,35
609,41
610,48
611,52
612,42
613,48
614,43
615,45
616,57
617,50
618,55
619,66
620,42
621,44
622,45
623,52
624,44
625,43
626,48
627,51
628,41
629,43
630,38
631,49
632,44
633,40
634,47
635,45
636,50
637,37
638,52
639,43
640,40
641,45
642,45
643,51
644,37
645,42
646,48
647,48
648,43
649,62
650,28
651,45
652,31
653,53
654,51
655,43
656,46
657,41
658,43
659,49
660,48
661,42
662,46
663,51
664,42
665,43
666,44
667,47
668,38
669,40
670,48
671,58
672,42
673,56
674,36
675,47
676,46
677,49
678,43
679,35
680,44
681,38
682,50
683,43
684,46
685,48
686,42
687,41
688,54
689,42
690,49
691,53
692,31
693,44
694,47
695,46
696,45
697,40
698,48
699,44
700,43
701,44
702,48
703,44
704,45
705,33
706,42
707,43
708,51
709,43
710,42
711,39
712,49
713,47
714,40
715,47
716,46
717,45
718,47
719,44
720,48
721,43
722,41
723,46
724,41
725,40
726,50
727,51
728,38
729,45
730,42
731,48
732,37
733,48
734,30
735,43
736,55
737,44
738,40
739,54
740,39
741,37
742,45
743,59
744,44
745,51
746,47
747,43
748,49
749,45
750,47
751,41
752,54
753,35
754,44
755,51
756,45
757,48
758,31
759,57
760,32
761,44
762,46
763,46
764,39
765,40
766,52
767,43
768,48
769,46
770,39
771,42
772,46
773,47
774,45
775,47
776,43
777,42
778,48
779,43
780,45
781,48
782,37
783,37
784,39
785,50
786,40
787,49
788,35
789,40
790,49
791,50
792,45
793,40
794,44
795,37
796,47
797,49
798,47
799,43
800,40
801,37
802,49
803,38
804,50
805,44
806,46
807,43
808,42
809,43
810,42
811,53
812,38
813,42
814,48
815,45
816,46
817,45
818,42
819,42
820,38
821,38
822,52
823,45
824,41
825,39
826,37
827,53
828,43
829,51
830,31
831,56
832,55
833,55
834,55
835,43
836,42
837,36
838,54
839,48
840,47
841,50
842,43
843,46
844,38
845,50
846,41
847,40
848,40
849,51
850,49
851,49
852,39
853,47
854,35
855,47
856,48
857,40
858,51
859,47
860,38
861,44
862,52
863,43
864,41
865,58
866,49
867,59
868,43
869,48
870,38
871,46
872,39
873,47
874,49
875,48
876,41
877,56
878,36
879,41
880,42
881,35
882,38
883,46
884,54
885,39
886,51
887,51
888,52
889,49
890,41
891,36
892,44
893,44
894,48
895,49
896,39
897,40
898,41
899,48
900,50
901,54
902,40
903,46
904,42
905,46
906,52
907,46
0,4565
1,142
2,127
3,229
3,18
4,845
5,65
6,93
7,112
8,1124
9,63
10,63
11,73
12,51
13,76
14,67
15,55
16,72
17,58
18,2075
19,72
20,60
21,81
22,56
23,61
24,79
25,57
26,1534
27,65
28,50
29,71
30,58
31,67
32,59
33,67
34,1682
35,382
36,66
37,131
38,44
39,77
40,57
41,57
42,75
43,1773
44,55
45,62
46,67
47,68
48,44
49,84
50,55
51,102
52,4270
53,63
54,58
55,65
56,57
57,50
58,73
59,59
60,67
61,62
62,68
63,2087
64,71
65,64
66,69
67,69
68,66
69,72
70,58
71,72
72,3037
73,55
74,51
75,71
76,60
77,65
78,62
79,70
80,53
81,57
82,59
83,85
84,70
85,92
86,49
87,68
88,58
89,684
90,58
91,51
92,47
93,60
94,48
95,1348
96,56
97,104
98,116
99,52
100,68
101,650
102,69
103,62
104,48
105,56
106,44
107,376
108,66
109,48
110,58
111,53
112,52
113,413
114,57
115,59
116,52
117,49
118,58
119,427
120,50
121,58
122,53
123,59
124,45
125,405
126,61
127,51
128,51
129,48
130,51
131,406
132,44
133,59
134,53
135,67
136,55
137,1713
138,50
139,61
140,56
141,93
142,80
143,682
144,54
145,60
146,51
147,51
148,62
149,408
150,47
151,44
152,49
153,52
154,74
155,395
156,644
157,46
158,51
159,60
160,47
161,390
162,64
163,47
164,56
165,71
166,53
167,395
168,53
169,52
170,57
171,42
172,55
173,399
174,49
175,54
176,48
177,60
178,48
179,394
180,57
181,49
182,50
183,56
184,61
185,383
186,49
187,51
188,47
189,54
190,58
191,420
192,50
193,49
194,52
195,50
196,58
197,416
198,46
199,48
200,49
201,54
202,56
203,412
204,65
205,52
206,59
207,44
208,50
209,675
210,58
211,50
212,52
213,46
214,43
215,393
216,43
217,50
218,58
219,47
220,54
221,400
222,46
223,45
224,60
225,45
226,58
227,376
228,50
229,74
230,43
231,47
232,50
233,400
234,58
235,51
236,44
237,50
238,68
239,399
240,47
241,49
242,63
243,47
244,34
245,394
246,54
247,52
248,51
249,64
250,47
251,405
252,50
253,56
254,47
255,56
256,62
257,396
258,49
259,64
260,41
261,63
262,47
263,425
264,54
265,67
266,55
267,50
268,51
269,385
270,68
271,74
0,7623
1,155
2,140
3,190
4,53
5,540
6,671
7,71
8,58
9,66
10,79
11,69
12,66
13,74
14,59
15,1371
16,62
17,1162
18,49
19,75
20,54
21,60
22,49
0,4114
1,153
2,1039
3,428
4,67
5,1624
6,61
7,61
8,61
9,1432
10,54
11,54
12,56
13,58
14,53
15,1379
16,52
17,45
18,60
19,71
20,59
21,1386
22,57
23,66
24,45
25,58
26,41
27,4691
28,66
29,51
30,68
31,50
32,58
33,394
34,52
35,59
36,50
37,81
38,129
39,345
40,53
41,65
42,58
43,54
44,50
45,404
46,54
47,56
48,54
49,54
50,57
51,404
52,58
53,55
54,60
55,60
56,42
57,420
58,47
59,65
60,49
61,59
62,53
63,908
64,57
65,61
66,47
67,60
68,55
69,380
70,45
71,67
72,64
73,68
74,63
0,12756
1,197
2,180
3,152
0,12940
1,273
2,206
3,144
4,755
5,80
6,64
7,84
8,53
9,84
10,88
11,1454
12,61
13,62
14,51
15,72
16,64
17,1479
18,58
19,63
20,46
21,57
22,64
0,9359
1,337
2,101
3,507
4,575
5,140
6,100
7,691
8,114
9,111
10,84
11,90
12,123
13,112
14,77
15,116
16,152
17,144
0,3719
1,305
2,122
3,149
4,881
5,93
6,92
7,117
8,74
9,107
10,108
11,124
12,93
13,105
14,388
15,506
16,88
17,99
18,418
19,91
20,80
21,3048
22,130
23,75
24,86
25,111
26,94
27,1373
28,85
29,74
30,105
31,92
32,89
33,117
34,116
35,91
36,128
37,420
38,943
39,169
40,1170
41,452
42,82
43,101
44,118
0,10396
1,264
2,254
3,534
4,1377
5,644
6,813
7,846
8,81
9,104
10,98
11,337
12,1044
13,458
14,70
15,68
16,67
17,406
18,75
19,63
20,103
21,71
22,766
23,1571
24,268
25,67
26,76
27,62
28,72
29,429
30,90
31,117
32,62
33,81
34,80
35,2100
36,785
37,77
38,57
39,64
40,68
41,418
42,54
43,87
44,53
45,65
46,78
47,126
48,1007
49,488
50,57
51,74
52,55
53,403
54,71
55,68
56,68
57,65
58,55
59,409
60,64
61,67
62,68
63,70
64,60
65,418
66,82
67,77
68,63
69,67
70,69
71,405
72,60
73,73
74,57
75,67
76,61
77,409
78,65
79,72
80,57
81,65
82,86
83,383
84,67
85,85
86,55
87,120
88,50
89,390
90,59
91,71
92,63
93,73
94,60
95,673
96,65
97,69
98,68
99,62
100,59
101,415
102,59
103,68
104,61
105,59
106,81
107,449
108,63
109,68
110,64
111,56
112,66
113,412
114,53
115,82
116,57
117,81
118,52
119,419
120,55
121,67
122,57
123,71
124,68
125,1439
126,528
127,70
128,63
129,62
130,68
131,937
132,1805
133,1939
134,1490
135,742
136,1722
137,2086
138,1626
139,9114
140,1038
141,100
142,68
143,403
144,60
145,61
146,62
147,57
148,57
149,435
150,63
151,66
152,63
153,57
154,64
155,443
156,58
157,61
158,61
159,75
160,58
161,426
162,58
163,80
164,58
165,70
166,69
167,431
168,62
169,80
170,54
171,63
172,54
173,417
174,89
175,74
176,122
177,852
178,213
179,391
0,11775
1,241
2,151
3,571
4,109
5,116
6,93
7,119
8,78
9,97
10,99
11,88
12,110
13,105
14,82
15,92
16,117
17,70
18,97
19,112
20,74
21,99
22,79
23,101
24,104
25,98
26,95
27,76
28,94
29,108
30,85
31,107
32,125
33,768
34,79
35,102
36,207
37,538
38,906
39,1108
40,1741
41,77
0,11193
1,234
2,150
3,152
4,628
5,890
6,1187
7,595
8,184
9,159
10,184
11,181
12,166
13,168
14,172
15,165
16,163
17,187
18,166
19,182
20,158
21,163
22,173
23,168
24,445
25,160
26,159
27,167
28,177
29,167
30,153
31,168
32,171
33,150
34,164
35,158
36,162
37,176
38,112
39,289
40,192
41,161
42,183
43,171
44,166
45,176
46,172
47,175
48,162
49,176
50,176
51,177
52,186
53,148
54,165
55,177
56,159
57,184
58,189
59,175
60,168
61,190
62,166
63,167
64,182
65,119
66,760
67,1375
68,395
69,442
70,190
71,189
72,179
73,525
74,618
75,190
76,192
77,176
78,165
79,203
80,182
81,183
82,175
83,175
84,175
85,192
86,202
87,185
88,178
89,171
90,198
91,215
92,758
93,889
94,640
95,881
0,7264
1,613
2,270
3,85
4,92
5,88
6,89
7,77
8,87
9,86
10,76
11,83
12,87
13,102
14,88
15,66
16,84
17,99
18,102
19,66
20,79
21,105
22,90
23,77
24,86
25,99
26,69
27,61
28,81
29,84
30,53
31,107
32,106
33,89
34,80
35,66
36,102
37,60
38,73
39,91
40,71
41,83
42,85
43,80
44,78
45,78
46,79
47,84
48,74
49,94
50,73
51,71
52,54
53,83
54,69
55,66
56,110
57,76
58,90
59,57
60,67
61,91
62,59
63,76
64,74
65,114
66,90
67,64
68,112
69,65
70,54
71,97
72,77
73,86
74,65
75,74
76,80
77,74
78,74
79,79
80,48
81,102
82,89
83,68
84,88
85,85
86,87
87,70
88,83
89,97
90,55
91,87
92,78
93,59
0,18704
1,253
2,82
3,163
4,853
5,21496
6,736
7,140
8,113
9,128
10,135
11,109
12,527
13,182
14,161
15,159
16,122
17,121
18,502
19,121
20,162
21,167
22,131
23,147
24,509
25,162
26,155
27,456
28,123
29,122
30,509
31,115
32,122
33,122
0,17282
1,261
2,130
3,93
4,901
5,65
6,60
7,84
8,50
9,66
10,66
11,71
12,68
13,68
14,714
15,65
16,68
17,69
18,65
19,66
20,54
21,65
22,74
23,89
24,123
25,80
26,109
27,83
28,74
29,91
30,54
31,96
32,47
33,80
34,73
35,84
36,55
37,114
38,66
39,80
40,86
41,80
42,104
43,72
44,83
45,59
46,75
47,89
48,80
49,78
50,67
51,86
52,80
53,79
54,79
55,86
56,67
57,83
58,78
59,76
60,70
61,96
62,96
63,116
64,76
65,53
66,80
67,94
68,56
69,71
70,43
71,68
72,64
73,54
74,445
75,49
76,79
77,53
78,50
79,52
80,389
81,77
82,69
83,53
84,55
85,59
86,391
87,89
88,69
89,58
90,45
91,52
92,389
93,76
94,64
95,55
96,51
97,51
98,392
99,66
100,75
101,47
102,52
103,48
104,370
105,74
106,101
107,43
108,48
109,57
110,418
111,72
112,65
113,44
114,53
115,50
116,406
117,59
118,71
119,43
120,55
121,62
122,387
123,73
124,58
125,49
126,47
127,57
128,173
129,65
130,77
131,73
132,78
133,72
134,399
135,75
136,61
137,65
138,45
139,51
140,392
141,73
142,68
143,59
144,44
145,54
146,390
147,87
148,57
149,44
150,47
151,57
152,679
153,52
154,50
155,50
156,58
157,54
158,386
159,46
160,57
161,108
162,59
163,54
164,661
165,59
166,53
167,43
168,55
169,48
170,432
171,81
172,47
173,44
174,47
175,50
176,392
177,82
178,52
179,56
180,41
181,55
182,365
183,56
184,62
185,48
186,46
187,59
188,398
189,71
190,65
191,44
192,65
193,64
194,219
195,118
196,127
197,358
198,72
199,55
200,368
201,83
202,87
203,51
204,51
205,62
206,446
207,67
208,48
209,42
210,47
211,57
212,398
213,83
214,79
215,58
216,42
217,47
218,396
219,60
220,44
221,50
222,74
223,57
0,7629
1,153
2,112
3,175
4,188
5,99
6,402
7,70
8,61
9,100
10,104
11,102
12,391
13,114
14,548
15,57
16,62
17,74
18,74
19,101
20,91
21,109
22,72
23,95
24,114
25,90
26,96
27,69
28,77
29,67
30,125
31,73
32,77
33,90
34,87
35,99
36,74
37,91
38,70
39,59
40,63
41,64
42,682
43,54
44,61
45,58
46,63
47,76
48,395
49,78
50,72
51,50
52,45
53,54
54,404
55,106
56,45
57,52
58,65
59,68
60,655
61,57
62,62
63,55
64,68
65,60
66,393
67,49
68,78
69,53
70,57
71,49
72,373
73,91
74,77
75,53
76,45
77,47
78,399
79,122
80,57
81,58
82,59
83,72
84,512
85,60
86,72
87,52
88,70
89,65
90,401
91,68
92,48
93,53
94,54
95,57
96,374
97,72
98,77
99,45
100,62
101,61
102,409
103,67
104,61
105,49
106,51
107,64
108,367
109,129
110,51
111,56
112,54
113,60
114,393
115,86
116,61
117,45
118,40
119,54
120,391
121,91
122,70
123,42
124,54
125,50
126,379
127,81
128,90
129,54
130,50
131,51
132,454
133,75
134,55
135,50
136,51
137,54
138,380
139,87
140,59
141,43
142,52
143,67
144,531
145,55
146,56
147,50
148,66
149,56
150,377
151,85
152,73
153,56
154,55
155,53
156,659
157,57
158,55
159,58
160,73
161,59
162,1100
163,56
164,52
165,59
166,74
167,50
168,667
169,55
170,61
171,45
172,66
173,68
174,384
175,107
176,71
177,44
178,58
179,63
180,393
181,71
182,68
183,47
184,54
185,57
186,381
187,70
188,74
189,55
190,64
191,53
192,398
193,83
194,60
195,45
196,59
197,44
198,366
199,59
200,386
201,66
202,80
203,51
204,385
205,77
206,65
207,46
208,55
209,54
210,382
211,85
212,67
213,53
214,45
215,38
216,421
217,394
218,60
219,67
220,58
221,43
222,394
223,98
224,59
225,50
226,52
227,61
228,408
229,52
230,67
231,61
232,54
233,56
234,662
235,45
236,52
237,54
238,65
239,68
240,675
241,45
242,55
243,63
244,56
245,74
246,708
247,49
248,64
249,57
250,63
251,48
252,672
253,63
254,51
255,60
256,53
257,60
258,704
259,57
260,49
261,57
262,70
263,61
264,656
265,48
266,51
267,56
268,54
269,63
270,521
271,45
272,64
273,48
274,51
275,48
276,425
277,93
278,39
279,61
280,57
281,47
282,674
283,67
284,50
285,68
286,55
287,68
288,655
289,54
290,55
291,55
292,65
293,60
294,714
295,46
296,53
297,58
298,56
299,68
300,359
301,397
302,58
303,55
304,65
305,51
306,669
307,49
308,53
309,46
310,81
311,63
312,747
313,56
314,50
315,61
316,51
317,63
318,416
319,47
320,67
321,68
322,41
323,49
324,420
325,44
326,115
327,59
328,47
329,40
330,395
331,230
332,413
333,40
334,53
335,61
336,394
337,65
338,46
339,48
340,103
341,44
342,667
343,65
344,49
345,42
346,58
347,58
348,1117
349,59
350,56
351,46
352,65
353,78
354,424
355,74
356,87
357,89
358,90
359,82
360,437
361,116
362,110
363,117
364,104
365,103
366,427
367,119
368,100
369,110
370,126
371,125
372,457
373,112
374,113
375,124
376,112
377,98
378,455
379,119
380,94
381,130
382,101
383,116
384,458
385,118
386,108
387,104
388,106
389,114
390,456
391,124
392,109
393,114
394,125
395,113
396,428
397,109
398,131
399,105
400,111
401,106
402,454
403,100
404,132
405,122
406,98
407,118
408,453
409,123
410,107
411,114
412,110
413,113
414,446
415,116
416,105
417,105
418,111
419,112
420,446
421,117
422,110
423,117
424,83
425,141
426,363
427,56
428,48
429,69
430,69
431,118
432,653
433,65
434,67
435,81
436,71
437,54
438,672
439,48
440,48
441,65
442,60
443,64
0,4098
1,347
2,133
3,139
4,68
5,83
6,223
7,81
8,130
9,646
9,17
10,163
11,157
11,5
12,202
13,238
14,99
15,124
16,162
17,94
18,263
19,84
20,61
21,151
22,21
23,482
24,501
25,268
26,256
27,344
28,482
29,130
30,274
31,70
32,121
33,70
34,97
35,548
36,575
37,213
38,131
39,1018
40,206
41,814
42,190
43,129
44,126
45,126
46,125
47,113
48,103
49,205
50,76
51,240
52,126
53,132
54,363
55,197
56,201
57,302
58,125
59,124
60,313
61,22
62,126
63,79
64,126
65,127
66,327
67,30
68,127
69,75
70,125
71,111
72,306
73,28
74,126
75,97
76,126
77,126
78,277
79,71
80,104
81,330
82,314
83,1508
84,555
85,128
86,78
87,125
88,117
89,125
90,186
91,128
92,125
93,40
94,53
95,126
96,112
97,142
97,34
98,69
99,51
100,125
101,134
102,350
103,130
104,69
105,312
106,282
107,127
108,164
109,127
110,126
111,73
112,125
113,131
114,175
115,129
115,36
116,78
117,100
118,203
119,609
120,449
121,128
122,125
123,126
124,127
125,29
124,22
125,188
126,38
127,55
128,126
129,99
130,125
131,125
132,377
133,129
134,73
135,125
136,110
137,125
138,183
139,40
140,125
